320.5,157.75,322.0,145.75,303.75,150.75,326.5,152.375,268.5,165.5,367.5,205.0,268.5,236.625,454.5,247.5,307.5,314.5,422.5,264.5,390.5,264.25,480.0,288.0,411.5,321.75,670.5,257.0,580.0,276.5,684.0,431.25,589.0,477.5
322.75,163.0,325.5,150.625,306.75,152.875,330.0,155.5,270.75,166.625,370.5,208.375,266.75,243.25,451.25,262.0,283.0,329.75,422.0,285.0,367.0,301.75,497.75,295.5,429.0,330.5,663.0,257.0,573.0,281.0,688.0,429.0,588.0,480.0
328.25,164.5,331.0,152.0,311.75,153.75,335.5,155.75,275.0,166.375,371.5,208.25,272.25,225.875,453.75,263.25,301.25,314.0,522.5,284.5,374.0,325.0,497.0,311.5,429.5,341.5,652.0,261.25,554.0,283.0,683.0,429.5,587.0,481.5
334.25,166.875,336.5,153.625,318.0,155.25,338.5,155.5,280.75,167.25,374.0,208.0,273.5,220.625,453.75,262.5,291.0,305.75,521.0,286.75,369.5,332.5,495.25,309.0,429.25,337.75,647.0,262.5,546.0,286.0,681.0,428.75,586.5,482.0
337.0,168.75,340.0,155.5,321.75,156.75,342.25,157.0,284.0,167.0,374.75,207.5,274.0,219.875,453.0,261.5,290.0,304.5,522.5,286.0,370.0,331.75,495.0,309.5,429.25,338.5,648.0,262.5,550.0,284.75,682.0,428.5,586.5,481.5
335.5,167.5,338.0,154.375,320.25,156.0,340.0,156.375,283.0,167.75,374.25,207.0,274.5,220.125,452.75,259.5,289.5,304.5,523.0,283.5,371.75,331.0,493.5,307.5,428.0,336.5,650.0,262.5,550.0,285.0,682.0,428.5,587.0,481.5
329.0,164.875,332.0,152.375,313.0,153.875,336.0,155.75,275.75,166.0,371.5,206.5,273.25,226.75,454.0,256.25,303.5,308.0,524.5,280.0,377.5,316.75,494.75,300.5,427.75,331.75,658.0,259.0,555.0,285.0,683.0,428.0,587.0,481.0
323.75,161.75,326.5,149.25,307.75,152.375,331.5,153.5,271.5,167.5,370.5,207.0,267.5,242.25,450.0,258.25,284.75,331.5,475.0,274.25,382.5,298.75,487.75,297.75,419.25,332.75,665.5,257.5,569.5,281.5,687.0,428.5,589.0,481.0
319.25,157.25,320.0,145.375,301.5,151.875,324.5,151.5,266.5,167.125,362.75,198.75,253.5,231.0,447.0,240.75,243.875,303.75,435.75,255.5,361.5,258.25,474.0,281.0,402.25,316.5,673.0,251.0,581.5,271.0,687.0,429.25,590.5,477.5
310.25,246.625,315.0,234.25,296.0,244.0,348.75,229.25,283.5,256.75,383.75,262.25,305.75,290.25,412.0,224.25,326.75,261.75,395.25,221.5,384.5,211.5,478.5,237.5,412.5,265.75,677.0,253.625,587.5,267.5,691.0,425.5,592.0,474.5
316.5,220.0,319.25,210.25,303.0,220.875,351.5,207.0,286.0,236.625,385.75,242.5,307.5,273.5,415.5,219.0,324.75,246.0,402.0,208.75,389.0,193.75,482.5,215.875,415.5,243.875,676.5,252.125,590.0,266.0,689.0,425.5,591.5,474.5
331.5,228.375,332.0,218.625,316.25,229.25,357.5,213.875,287.25,248.125,380.0,248.625,309.5,277.5,398.75,219.25,327.5,246.5,396.0,220.0,385.75,207.25,476.0,223.125,411.5,251.625,676.0,254.625,590.0,266.0,690.0,427.25,593.0,475.5
322.75,240.625,323.0,228.5,305.75,241.75,350.0,221.0,284.5,259.25,382.75,253.5,307.25,291.75,411.75,223.0,320.0,263.25,395.0,223.75,378.5,211.25,482.0,230.375,416.5,261.5,675.5,256.5,586.5,269.0,690.0,425.0,591.5,473.5
338.0,238.125,338.0,229.625,324.0,239.875,363.0,222.75,299.25,262.25,382.5,250.25,314.0,281.0,403.75,225.75,326.5,256.25,395.0,230.5,388.75,220.25,476.5,230.0,413.5,259.75,677.0,255.625,588.0,266.5,690.5,426.75,592.5,474.5
326.25,228.125,326.0,219.5,311.0,230.125,350.25,212.625,291.25,256.0,367.5,243.125,301.5,272.75,387.75,219.25,317.5,249.25,393.25,225.75,387.5,220.5,466.0,236.375,404.0,267.5,675.0,255.125,583.0,266.5,690.0,425.0,591.0,474.0
320.75,232.5,322.0,222.25,304.5,232.75,348.0,214.5,282.0,255.375,368.5,248.0,300.0,277.25,388.0,217.75,317.25,243.75,392.25,225.25,385.5,218.75,467.75,237.125,403.5,268.0,675.0,255.5,581.0,268.0,690.5,425.25,590.0,473.75
316.25,231.5,316.5,220.5,298.75,232.875,340.5,211.5,281.0,261.0,367.0,240.5,297.25,273.5,390.75,216.0,312.75,248.25,396.25,230.5,387.0,229.5,468.75,245.25,406.25,278.0,674.5,256.75,581.5,269.25,690.0,425.0,589.5,473.0
320.25,153.75,322.0,142.625,304.25,147.25,326.5,149.375,269.5,160.25,360.75,198.0,263.5,227.75,438.25,236.0,303.5,298.25,423.5,247.5,383.5,257.75,466.0,281.0,397.5,315.0,674.5,255.375,581.0,274.0,685.0,431.0,589.0,477.5
322.0,160.75,324.25,147.75,305.25,152.125,331.25,152.5,270.0,166.875,370.5,202.75,277.0,241.0,465.75,248.0,309.0,330.0,525.5,262.25,354.0,295.0,498.0,284.5,433.5,321.0,674.0,256.0,581.0,281.0,691.0,429.75,592.0,479.0
325.5,160.125,327.5,147.5,308.5,151.25,333.5,153.0,273.5,168.0,376.5,208.0,271.5,244.625,465.25,259.5,281.25,343.5,531.5,272.5,302.25,336.75,500.0,300.0,432.25,335.75,668.0,256.0,573.0,278.0,688.0,430.25,590.5,480.0
329.75,163.25,333.0,150.75,312.75,153.75,338.75,155.375,277.0,167.75,374.5,207.5,276.5,229.125,455.5,257.75,308.0,314.75,522.5,280.25,390.75,318.75,499.75,306.0,434.75,338.0,656.0,261.5,560.5,284.0,683.0,428.25,587.5,480.5
375.75,149.375,378.75,134.75,355.75,141.75,385.5,139.75,323.0,163.0,427.5,196.5,317.5,246.625,498.0,245.75,275.0,358.0,561.0,277.25,386.0,386.75,531.5,340.0,457.75,385.0,686.0,274.0,561.0,356.5,769.0,461.5,620.0,548.0
359.5,147.375,362.0,133.75,339.75,142.125,373.0,141.25,310.0,168.0,425.0,198.5,312.5,250.25,502.25,246.5,287.5,363.5,568.5,276.75,390.5,399.0,534.5,332.75,458.25,377.5,699.0,272.0,574.0,364.75,767.0,462.0,624.0,548.0
329.5,156.875,331.0,144.625,310.0,154.75,342.5,151.875,286.75,185.0,411.0,200.25,300.0,256.0,499.0,234.0,288.0,361.75,563.5,244.25,387.0,365.5,554.5,302.25,478.75,350.75,757.0,284.5,599.5,379.25,763.0,464.5,631.0,546.0
301.5,172.75,303.25,162.75,282.5,175.375,321.5,172.5,274.5,208.25,396.0,207.375,293.5,262.75,489.25,233.5,285.25,354.75,545.0,206.25,363.0,324.25,555.5,265.75,490.5,313.0,735.5,281.25,610.0,376.0,768.0,464.0,637.5,541.0
293.0,182.25,293.25,174.25,275.0,188.75,312.0,184.0,269.0,223.75,389.25,202.375,294.5,258.25,491.0,209.75,281.5,322.5,540.0,180.5,281.0,341.0,545.5,234.25,481.0,282.5,715.0,271.0,597.0,367.5,766.5,457.5,631.5,540.0
293.75,176.875,295.0,169.125,276.25,183.125,314.5,180.75,271.0,219.0,395.25,202.0,297.75,255.75,496.5,211.75,285.0,322.75,545.5,181.75,292.25,327.0,555.0,234.375,489.5,281.5,725.0,266.5,604.0,365.0,771.0,452.75,639.0,539.5
292.0,173.75,293.5,165.5,274.25,179.0,313.0,175.375,269.75,213.0,395.5,200.5,292.75,254.125,494.5,214.5,280.25,330.25,541.5,183.25,313.5,330.75,549.0,237.375,481.75,283.75,720.0,269.0,598.0,365.75,767.0,455.25,632.5,540.5
286.5,164.25,286.5,155.375,266.75,171.25,305.5,165.75,261.0,206.5,387.5,194.75,283.5,250.125,488.5,212.5,280.0,336.75,537.5,181.75,351.0,299.0,545.0,234.625,477.5,282.5,720.0,260.25,598.5,360.0,763.0,451.0,632.5,541.0
279.0,157.25,279.0,148.125,260.0,164.25,298.5,157.5,254.0,199.5,382.75,188.75,277.5,243.5,482.5,208.5,268.5,329.5,531.0,179.5,340.75,295.25,542.0,227.875,474.5,275.5,715.0,254.25,594.0,353.75,757.0,445.0,625.5,540.0
276.0,145.875,277.0,136.75,258.0,151.0,296.0,147.5,250.0,185.25,376.25,184.125,272.0,236.625,474.0,208.25,261.25,329.25,529.0,182.25,338.0,298.5,538.0,229.125,470.75,276.5,715.0,248.125,593.5,348.5,753.5,439.5,625.5,541.5
282.0,128.5,281.5,117.0,261.5,130.875,296.0,126.0,247.0,164.0,366.5,172.25,267.0,225.75,455.5,202.125,253.0,327.25,521.5,200.5,347.0,313.5,525.5,247.5,460.75,297.5,713.0,252.125,591.0,350.5,748.5,437.75,621.0,542.5
298.25,118.75,298.5,105.5,276.25,116.875,309.5,113.625,256.5,147.0,375.75,165.0,271.25,218.5,464.75,201.5,257.25,325.0,533.0,215.5,353.0,332.0,518.0,264.0,450.5,313.25,707.0,246.25,591.0,344.0,750.5,438.25,622.0,543.5
317.5,114.0,319.0,99.0,296.5,107.625,326.75,102.625,268.0,135.0,387.25,161.125,279.0,214.375,472.0,206.5,261.0,324.25,540.0,226.25,363.5,342.0,523.0,274.0,453.0,323.0,699.0,239.0,585.0,337.5,753.0,434.5,624.0,543.0
332.0,115.375,334.25,99.75,311.0,108.0,342.75,102.0,280.0,132.75,395.75,162.25,286.5,214.75,476.5,208.0,264.0,327.5,543.0,234.0,367.0,355.25,519.0,284.5,447.0,332.75,689.5,243.125,576.0,335.5,755.0,435.0,624.0,543.0
342.25,120.875,345.0,106.0,322.0,113.0,352.0,109.25,290.0,135.125,401.5,167.25,291.5,219.5,479.0,214.25,267.0,334.25,545.0,244.0,370.25,366.75,519.0,295.0,447.25,342.5,682.0,248.125,574.5,337.75,755.0,439.75,619.0,542.0
348.0,137.0,350.25,120.75,327.5,128.75,356.0,122.75,294.0,147.5,402.0,181.75,291.25,232.5,479.75,231.5,262.5,349.0,542.0,263.25,363.0,386.5,516.0,316.0,443.5,363.0,674.0,263.5,562.0,349.25,748.0,455.5,609.0,545.5
358.25,152.0,361.0,135.125,338.0,142.75,366.75,135.625,302.0,158.5,405.25,193.875,296.75,244.5,481.0,245.625,263.75,358.0,543.0,280.0,361.0,398.75,513.5,334.0,443.0,380.5,669.5,279.5,557.0,360.5,746.0,470.0,599.5,550.5
371.0,169.75,374.5,152.875,351.0,160.0,381.5,153.5,317.25,174.125,420.75,211.125,309.5,258.5,489.0,266.75,269.0,368.0,550.5,304.75,368.25,416.25,515.5,361.5,441.5,403.0,670.0,302.75,550.5,378.25,750.0,491.5,586.5,551.0
396.5,203.0,400.25,187.25,377.0,193.25,405.75,189.25,343.0,203.75,439.25,246.5,327.25,287.5,501.25,303.0,278.5,396.5,560.0,338.0,372.25,448.75,522.5,409.0,448.5,446.75,673.0,347.0,549.0,415.75,760.0,531.0,581.0,564.5
408.0,209.375,411.75,194.625,388.25,199.75,416.75,198.5,353.5,211.0,449.75,257.0,336.0,294.5,510.75,317.25,286.0,402.75,568.5,354.5,377.5,458.75,531.5,419.0,453.25,455.0,686.5,367.25,559.0,432.5,767.0,545.0,565.0,570.0
390.5,183.5,394.0,173.25,371.0,178.0,402.75,186.375,344.5,203.5,455.25,248.25,338.75,281.25,529.5,306.5,300.0,390.25,588.5,340.25,390.5,434.0,551.5,386.0,470.25,421.25,738.0,375.25,587.0,443.0,780.0,546.5,582.0,567.5
356.25,190.5,362.0,185.25,339.0,194.0,380.75,202.0,326.5,227.75,439.75,241.125,332.5,279.75,523.0,283.25,303.5,366.5,591.0,291.0,385.5,362.0,561.5,334.5,489.0,371.5,751.5,381.5,596.0,460.0,772.0,545.0,569.0,567.0
329.5,194.5,334.5,190.25,312.75,200.25,353.25,205.625,302.75,233.0,416.5,229.375,316.25,275.25,503.0,253.625,281.5,340.0,559.5,238.25,273.5,332.25,543.0,298.25,472.5,335.75,703.5,378.5,534.0,457.5,730.0,537.5,518.5,559.5
332.0,175.75,336.75,172.0,314.5,179.75,354.25,188.5,301.0,211.25,412.0,213.375,308.0,250.375,488.25,238.25,271.5,306.0,549.5,227.5,270.0,315.75,523.5,284.0,447.25,314.5,686.0,367.5,504.0,435.0,710.0,535.0,492.75,559.0
351.0,155.25,354.5,151.25,333.0,160.25,373.0,170.5,318.0,196.125,432.0,198.375,321.0,236.0,508.25,232.5,281.5,296.0,573.0,227.25,301.25,304.0,550.5,276.5,469.5,309.0,723.0,360.5,535.5,431.25,745.5,537.5,517.5,559.5
368.5,122.25,372.5,115.25,348.0,126.0,389.75,129.25,333.25,159.75,456.0,170.25,341.5,220.375,545.0,217.75,309.0,314.5,619.0,228.25,403.25,321.0,599.0,282.0,520.5,328.0,799.5,353.75,633.0,446.0,810.0,535.0,605.0,558.0
412.25,54.625,416.5,41.5,389.5,52.875,434.5,55.25,367.5,86.0,497.25,113.625,379.5,163.625,592.0,166.75,349.5,275.25,676.5,190.75,451.5,310.5,653.0,250.375,571.5,303.5,902.0,292.0,730.5,399.0,902.0,509.75,701.5,557.5
451.5,32.25,463.0,20.625,434.5,25.25,487.75,29.0,410.25,32.75,539.0,60.5,415.0,115.875,634.0,118.75,390.5,253.25,722.5,151.5,516.0,292.75,708.5,212.75,627.0,280.0,941.0,229.125,813.0,349.0,945.0,434.0,810.0,547.5
415.5,30.375,423.25,18.75,394.5,25.75,441.5,30.5,357.0,42.25,483.75,71.25,367.5,141.125,577.5,122.25,361.0,282.0,667.5,156.5,487.0,318.0,661.0,217.875,590.5,292.0,894.5,179.625,790.0,327.0,935.0,390.5,819.5,542.5
340.5,55.25,340.0,36.375,312.0,52.75,351.5,39.0,283.0,80.5,401.75,101.875,299.5,186.375,500.5,142.5,308.75,331.0,591.0,175.0,448.0,355.0,590.0,232.125,533.0,310.0,790.5,173.5,724.0,316.0,865.0,353.5,799.0,536.0
293.5,103.25,295.5,80.125,268.75,97.625,310.0,68.25,242.0,116.5,359.25,125.0,271.25,217.75,455.5,167.5,290.5,359.25,546.5,193.625,433.0,369.75,557.0,245.25,511.25,328.5,729.0,165.375,698.5,303.25,816.0,325.0,790.0,517.0
271.5,119.25,267.5,96.25,243.5,116.25,274.0,87.5,212.5,138.625,318.0,148.625,236.0,242.75,417.5,188.25,263.75,385.0,509.5,212.625,402.25,396.25,514.0,261.0,473.75,341.5,679.0,178.75,653.5,308.0,773.0,328.5,750.0,516.0
346.5,86.25,366.25,72.375,334.0,70.625,397.0,86.875,320.5,80.5,442.0,173.5,280.25,162.125,525.0,270.0,195.75,233.125,480.75,344.0,176.25,313.5,374.0,401.75,265.25,391.5,379.25,356.5,113.875,342.0,389.0,555.0,92.875,551.0
367.5,99.75,386.0,86.75,354.5,85.375,414.0,101.875,339.75,96.75,459.5,186.375,300.0,178.625,543.0,280.75,212.0,249.5,506.25,354.5,199.375,330.75,395.0,417.5,289.5,407.25,425.25,372.0,139.875,358.0,438.0,557.0,130.25,551.5
391.5,105.375,409.0,93.25,378.5,92.375,435.0,110.25,363.5,106.25,479.25,193.75,320.0,187.125,560.5,285.25,233.25,259.5,532.0,360.0,226.75,343.5,420.75,418.0,316.5,411.0,461.5,377.25,183.25,371.0,471.0,558.0,170.625,559.0
407.5,107.75,423.75,97.5,393.5,97.0,447.0,116.5,376.5,114.25,491.0,196.0,333.75,193.375,573.5,282.25,247.75,266.75,551.5,350.75,243.25,338.75,445.0,406.5,341.25,402.0,502.75,380.0,212.75,374.5,514.0,559.0,217.875,556.0
401.0,111.5,417.0,101.0,386.25,101.375,438.0,121.875,369.0,122.5,486.25,198.5,328.25,200.125,566.5,272.25,248.25,277.0,558.0,325.25,249.25,334.0,453.25,404.0,349.5,400.75,526.0,384.0,223.75,394.25,536.0,556.0,259.0,553.0
390.25,113.25,404.5,104.75,375.0,106.0,425.25,126.75,356.5,128.75,475.25,197.625,321.0,207.125,561.5,268.5,239.75,281.0,562.5,318.0,247.0,328.75,462.0,379.0,356.0,383.0,555.0,386.75,242.75,401.5,552.0,553.0,274.5,554.0
383.25,122.25,396.25,114.25,367.5,116.5,415.25,134.0,348.75,139.25,468.0,198.75,317.0,214.125,555.0,261.25,236.25,289.25,562.5,292.0,252.5,320.5,470.5,347.0,363.5,356.75,588.5,393.0,269.75,420.5,583.0,552.0,301.0,557.0
375.5,134.5,387.0,127.125,360.0,129.75,404.25,145.75,341.5,152.5,456.0,201.5,314.75,223.875,524.5,244.25,238.25,296.5,556.0,261.25,261.5,309.25,477.5,329.0,373.25,343.5,608.0,391.5,311.0,429.5,610.5,544.0,328.25,558.0
364.0,148.75,374.75,142.0,347.5,146.25,393.0,161.0,328.0,171.75,444.0,205.25,309.0,233.125,509.25,238.25,233.125,295.5,541.5,247.25,255.75,295.25,481.25,314.75,382.0,330.5,634.0,396.5,342.0,439.25,647.0,539.5,352.0,554.0
349.25,165.5,359.0,159.5,332.75,164.625,377.5,177.375,313.5,192.25,431.5,215.875,298.5,245.5,501.25,247.0,224.5,305.25,540.5,253.0,252.875,300.25,478.25,310.5,380.0,331.25,638.0,391.5,354.5,463.5,653.5,543.0,356.5,559.0
328.0,183.875,336.5,177.75,311.25,185.25,355.0,193.875,293.5,211.75,406.5,227.25,284.0,261.25,479.0,256.0,215.5,323.25,533.0,254.0,252.125,312.75,470.0,311.25,378.0,337.5,639.0,393.5,374.25,477.25,659.0,543.0,396.5,555.0
319.75,200.0,327.0,193.5,303.0,202.0,343.75,207.25,285.5,227.5,394.5,236.25,274.0,278.25,462.5,262.0,212.0,362.25,521.0,256.75,249.0,327.75,469.75,318.75,383.0,348.0,644.0,392.75,394.5,467.0,668.0,541.5,410.75,559.0
318.0,205.75,324.75,200.25,301.25,208.5,341.25,213.75,283.75,236.75,394.0,243.75,273.5,285.75,465.5,266.25,218.375,374.5,527.0,261.5,261.0,332.0,477.5,317.75,392.25,350.5,654.0,391.0,425.0,485.5,680.0,544.0,425.5,560.0
318.0,207.0,324.5,202.25,301.25,210.25,341.25,216.25,285.5,242.25,393.5,245.0,280.25,286.75,465.0,268.0,231.875,374.5,530.0,260.0,277.25,332.25,490.25,316.0,409.5,349.5,673.5,385.0,455.5,478.5,695.5,539.0,452.0,565.0
318.5,207.5,323.5,202.25,301.0,210.75,339.25,214.75,285.25,243.75,394.0,247.0,283.0,288.0,468.25,268.5,240.125,372.25,535.0,261.5,292.0,336.5,501.0,313.25,423.25,348.0,685.0,377.75,488.75,473.0,712.0,537.0,475.0,566.5
317.75,209.5,322.25,203.625,300.0,212.75,339.25,215.75,285.0,245.75,398.5,251.0,283.25,291.0,477.25,273.75,244.875,380.0,541.5,265.25,299.5,339.5,507.25,318.25,428.25,354.0,690.5,374.5,504.5,471.5,718.0,535.0,486.75,565.0
313.5,210.5,318.0,203.75,296.0,214.25,335.5,215.0,282.75,245.25,396.0,252.75,283.5,294.75,473.75,278.25,243.5,372.5,541.5,273.75,303.0,354.5,507.25,328.0,429.0,365.25,697.0,380.0,515.5,475.25,722.5,540.0,493.25,566.0
319.0,213.5,323.25,205.125,300.25,215.25,338.5,215.625,284.0,245.75,397.5,253.75,283.5,302.0,479.75,284.5,248.375,396.0,546.0,282.75,314.5,369.5,516.0,340.0,438.5,381.75,711.0,387.5,535.5,488.0,734.0,544.5,511.0,567.0
328.0,215.25,331.5,204.0,308.0,214.75,345.75,214.875,289.25,245.5,407.5,255.5,290.5,307.75,495.25,289.5,246.25,410.0,558.5,294.5,319.5,390.0,526.0,355.5,448.0,402.75,734.0,395.0,555.0,504.0,758.0,550.5,546.0,565.0
338.0,213.5,341.25,201.5,317.0,212.5,355.5,211.5,298.0,243.125,419.0,258.0,299.5,308.0,507.25,293.5,256.75,416.25,574.0,304.5,335.5,402.5,538.0,364.5,459.5,411.5,748.0,398.25,573.5,512.0,772.0,552.0,563.0,565.0
354.25,210.0,358.5,199.0,334.0,207.75,372.5,210.25,312.0,237.625,434.25,258.75,312.75,306.75,523.5,297.0,277.0,417.5,587.5,308.0,359.5,413.0,558.0,369.0,479.0,416.5,773.0,402.5,604.0,514.0,791.0,552.0,589.5,561.5
372.0,202.5,375.25,190.75,351.5,200.125,387.0,200.0,329.0,228.0,450.75,252.25,327.75,301.25,538.0,295.25,293.0,413.75,605.0,307.25,389.5,415.0,573.5,373.0,491.25,421.0,793.5,394.5,632.0,500.75,799.0,547.5,601.5,564.0
385.5,198.25,387.5,184.0,364.5,195.0,397.5,193.125,342.0,221.25,461.25,247.625,341.75,293.25,543.5,293.0,301.25,405.25,615.0,308.5,395.25,418.75,583.0,370.0,498.75,417.5,808.0,383.75,643.0,493.0,829.0,550.0,601.5,574.0
403.0,189.75,405.75,176.0,382.5,185.5,416.0,185.5,358.75,211.375,476.0,241.625,355.5,288.25,558.5,288.5,321.5,402.25,632.5,310.0,417.25,421.75,592.5,371.0,509.25,418.75,817.5,374.5,661.5,484.0,846.0,545.0,624.0,570.0
423.5,183.75,426.25,169.375,403.75,178.0,435.0,175.625,376.0,201.25,490.75,233.125,373.5,282.25,572.0,279.25,341.25,394.5,645.0,306.25,433.5,420.5,601.5,366.5,523.5,415.5,826.0,364.75,684.0,469.0,864.0,541.0,654.0,567.0
439.25,179.125,442.25,165.25,419.5,173.0,450.5,170.75,389.5,194.125,504.25,228.25,385.25,277.5,586.5,277.0,350.0,387.5,654.5,305.0,446.0,419.75,613.0,363.75,534.0,412.0,829.0,355.25,695.5,452.5,873.0,538.0,684.5,567.0
453.5,173.25,455.75,158.5,433.25,166.5,463.0,161.5,400.0,184.75,511.25,219.0,393.5,267.25,592.5,270.5,359.25,378.25,659.5,303.5,455.5,417.0,615.0,359.0,537.0,405.5,823.5,341.25,687.5,438.0,876.0,535.5,692.5,566.0
455.75,169.0,460.5,153.0,436.0,160.625,470.5,153.625,404.5,173.75,514.5,209.5,399.5,256.5,594.5,260.75,362.25,365.5,659.5,295.0,458.5,410.5,618.0,352.75,542.0,397.25,817.5,329.0,679.0,419.5,871.5,527.0,700.0,562.0
442.75,165.75,451.5,147.25,423.0,155.5,469.5,142.75,402.0,162.0,516.0,197.25,403.5,246.25,594.0,250.25,365.5,355.5,661.0,286.5,458.5,400.5,620.0,346.0,544.0,393.5,817.0,314.5,683.0,402.25,870.0,513.0,701.0,556.0
442.25,161.375,451.5,142.0,422.25,150.5,469.75,135.5,401.0,155.0,516.0,189.625,403.0,239.875,593.5,241.5,366.0,350.0,660.5,279.25,458.75,398.0,618.5,341.0,543.0,388.25,812.0,302.5,682.0,386.5,868.0,502.0,700.0,551.0
448.0,149.0,455.5,130.5,427.75,138.75,469.25,126.5,402.75,147.125,515.0,183.0,401.5,232.25,592.5,235.5,365.5,345.0,657.0,272.5,459.5,394.0,616.0,334.5,539.5,380.5,808.0,293.5,677.0,372.5,864.5,493.25,700.5,550.0
451.75,144.75,459.25,126.75,431.25,133.5,471.0,125.25,403.0,142.375,511.75,177.75,399.75,226.125,587.5,230.875,363.0,339.25,652.0,269.75,457.0,389.5,614.5,327.5,539.5,373.25,801.0,283.0,673.5,364.0,857.5,484.25,700.0,548.0
560.0,274.0,568.5,280.75,563.0,272.0,567.5,308.5,556.0,288.0,541.0,317.75,515.5,295.5,550.0,247.75,470.0,243.0,570.0,188.5,459.5,178.0,396.25,321.5,365.5,294.25,301.0,382.75,234.375,340.0,312.5,516.5,242.75,456.0
560.0,274.0,569.0,281.0,563.0,272.0,567.5,308.5,556.0,288.25,541.0,317.75,516.0,296.0,550.5,248.5,470.5,243.5,570.0,190.0,460.0,178.0,396.5,321.5,366.25,294.5,300.75,383.25,234.75,340.25,312.5,517.0,243.0,456.5
560.0,274.0,568.5,281.0,563.5,272.0,567.5,308.75,556.5,288.25,541.0,317.25,516.0,295.5,550.5,248.25,469.5,243.25,570.0,190.5,459.5,178.5,396.0,321.5,365.75,294.5,300.5,383.25,234.875,340.25,312.5,517.0,243.0,456.5
560.0,274.0,568.5,281.25,563.0,272.25,567.0,309.25,556.0,288.25,540.5,316.5,515.0,294.75,550.5,249.25,466.5,243.75,570.5,191.25,458.0,179.25,395.5,321.5,365.0,294.0,300.25,383.5,234.625,340.0,312.5,517.0,243.0,456.0
560.0,274.25,569.0,281.5,563.5,272.5,567.0,309.5,557.0,288.75,540.5,316.0,516.0,295.5,551.0,248.25,468.5,243.75,570.0,190.5,460.0,178.5,396.0,321.0,366.25,294.25,300.25,384.0,235.125,340.25,312.5,517.0,243.0,456.0
559.5,274.0,568.5,281.5,563.0,271.75,566.5,309.75,557.0,287.25,539.5,317.0,515.0,294.0,547.0,246.25,466.0,243.5,567.0,190.25,459.5,179.5,394.75,322.25,365.0,294.5,300.25,384.5,235.375,340.75,312.25,517.0,243.125,456.0
559.5,274.5,568.0,282.25,563.5,272.0,565.5,310.25,557.0,287.25,539.0,316.75,514.0,293.5,547.0,247.5,462.0,244.0,567.0,193.25,459.0,181.5,394.75,321.75,364.5,294.0,300.5,384.0,235.625,340.5,312.25,517.5,243.125,456.0
559.0,273.75,568.0,282.5,564.5,272.0,564.5,312.25,558.0,288.75,538.5,317.5,515.0,296.0,545.0,248.5,463.75,246.0,561.5,196.0,465.25,182.75,396.0,321.5,366.5,294.75,300.75,385.5,235.625,341.0,312.5,518.0,243.75,456.5
559.5,274.0,568.0,282.5,564.0,272.0,564.0,311.5,556.0,288.0,538.0,319.25,510.0,295.75,543.5,252.5,452.5,250.5,556.0,203.75,460.5,190.0,398.0,321.75,367.0,294.5,301.5,385.25,236.25,340.5,312.75,518.5,244.0,457.0
560.0,273.0,568.0,280.75,564.5,272.0,565.5,310.25,559.5,290.5,538.5,318.75,520.5,302.25,551.0,260.75,486.5,258.5,561.5,217.75,505.75,202.5,399.5,319.0,372.0,296.0,301.5,384.5,236.375,340.0,313.0,519.5,244.875,457.25
560.0,273.0,569.5,281.5,565.0,272.25,566.5,312.5,557.0,290.5,538.0,319.5,518.5,304.25,552.5,277.75,511.75,272.75,566.0,242.25,545.0,231.75,400.0,316.0,372.25,292.25,298.25,382.0,236.375,339.5,312.25,518.0,245.375,459.5
560.0,273.25,569.5,281.5,564.5,272.0,567.0,312.25,555.5,289.5,538.5,321.25,515.5,302.25,551.5,283.0,503.5,271.25,565.5,243.0,538.0,229.5,400.75,317.0,372.0,292.0,298.75,382.0,236.375,339.5,312.5,518.0,245.375,459.5
569.0,290.5,577.0,296.0,579.0,286.75,574.0,302.5,560.5,288.5,533.0,319.5,519.0,306.0,532.0,328.0,529.0,333.5,557.0,276.5,560.0,281.0,415.75,312.0,388.0,292.0,299.75,378.5,237.0,338.0,313.0,517.0,248.125,459.5
572.5,286.0,577.0,289.5,581.0,284.25,569.5,292.5,561.5,293.5,521.0,299.0,515.0,310.0,512.0,327.5,501.5,329.25,540.0,314.25,528.5,291.75,413.5,304.0,388.5,293.0,300.75,376.75,239.75,339.0,312.25,517.0,248.0,460.0
572.5,296.5,580.0,302.0,581.5,290.75,573.5,308.5,561.0,289.5,518.5,309.0,504.0,302.5,467.5,343.75,433.0,316.25,457.75,376.25,402.75,316.0,412.0,309.25,383.5,290.5,300.75,377.0,239.75,337.5,312.25,517.0,248.625,458.75
572.0,299.0,580.5,304.5,581.0,292.25,574.5,311.0,560.5,287.75,519.5,311.0,503.0,300.5,472.25,342.5,434.0,314.25,470.0,367.75,404.75,314.0,412.5,310.5,383.5,289.75,300.5,376.75,239.5,337.0,312.25,516.5,248.625,458.25
491.75,320.5,498.5,322.0,499.0,318.75,510.0,312.0,534.0,307.5,512.0,306.0,488.5,305.0,479.5,319.0,424.0,301.5,513.0,321.75,434.5,317.0,436.25,300.25,398.5,283.0,300.0,375.5,237.625,332.75,311.75,520.0,247.875,456.0
